Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
1.0,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24.0,20.0,W,404.0,1.0,366.0,0.0,0.0,48.5,255.0,-305.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,20.75,27.75,-3.25,7.75,2.3373493975903616,1.7477477477477477,-1,2,0,1,0,1,0,355.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 13,1:00PM,Atlanta Falcons,@,Seattle Seahawks,25.0,38.0,L,506.0,2.0,383.0,0.0,1.0,49.5,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,25.25,25.25,0.25,-12.75,1.9603960396039604,1.9603960396039604,0,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,195.23809523809524,190.9090909090909,-100.0
1.0,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,38.0,6.0,L,381.0,1.0,306.0,3.0,1.0,47.0,-315.0,265.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,27.0,20.0,-11.0,14.0,1.7407407407407407,2.35,-3,3,0,1,0,1,0,131.74603174603175,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
1.0,September 13,1:00PM,Buffalo Bills,,New York Jets,27.0,17.0,W,404.0,2.0,254.0,2.0,1.0,39.5,-285.0,240.0,-6.5,6.5,-110.0,-110.0,-110.0,-110.0,23.0,16.5,-4.0,-0.5,1.7173913043478262,2.393939393939394,-1,0,1,1,0,1,0,135.08771929824562,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,1:00PM,Carolina Panthers,@,Las Vegas Raiders,30.0,34.0,L,388.0,0.0,372.0,0.0,1.0,48.0,125.0,-145.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,22.5,25.5,-7.5,-8.5,2.1333333333333333,1.8823529411764706,-2,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,168.9655172413793,190.9090909090909,-100.0
1.0,September 13,1:00PM,Chicago Bears,@,Detroit Lions,27.0,23.0,W,363.0,0.0,426.0,1.0,0.0,42.5,110.0,-130.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,20.0,22.5,-7.0,-0.5,2.125,1.8888888888888888,-2,0,1,1,0,1,0,210.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
1.0,September 13,4:05PM,Cincinnati Bengals,@,Los Angeles Chargers,13.0,16.0,L,295.0,2.0,362.0,0.0,1.0,41.5,115.0,-135.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,19.5,22.0,6.5,6.0,2.128205128205128,1.8863636363636365,2,1,0,0,1,0,1,-100.0,-100.0,-100.0,174.07407407407408,190.9090909090909,190.9090909090909
1.0,September 13,1:00PM,Cleveland Browns,,Baltimore Ravens,6.0,38.0,W,306.0,3.0,381.0,1.0,0.0,47.0,365.0,-315.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,20.0,27.0,14.0,-11.0,2.35,1.7407407407407407,3,-3,0,0,1,0,1,-100.0,-100.0,-100.0,131.74603174603175,190.9090909090909,190.9090909090909
1.0,September 13,8:20PM,Dallas Cowboys,,Los Angeles Rams,17.0,20.0,L,380.0,0.0,422.0,1.0,0.0,52.0,-116.0,-104.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,26.5,26.5,9.5,6.5,1.9622641509433962,1.9622641509433962,2,2,0,0,1,0,1,-100.0,-100.0,-100.0,196.15384615384616,190.9090909090909,190.9090909090909
1.0,September 14,10:10PM,Denver Broncos,@,Tennessee Titans,14.0,16.0,L,323.0,1.0,377.0,0.0,1.0,41.5,160.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,19.0,22.5,5.0,6.5,2.1842105263157894,1.8444444444444446,1,2,0,1,0,0,1,-100.0,190.9090909090909,-100.0,155.55555555555554,-100.0,190.9090909090909
